event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,assist_start_x,assist_start_y,assist_end_x,assist_end_y,body_part,outcome,xG
2321493573,135365,Jeremie Boga,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,0,21,1,2021-08-21 17:34:53,77.1,67.0,open_play,,,,,,rf,miss,0.0176920313
2321495113,218784,Antonin Barak,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,1,36,1,2021-08-21 17:36:07,87.2,26.6,open_play,,,,,,lf,saved,0.022983199
2321495917,241127,Martin Hongla,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,2,21,1,2021-08-21 17:36:53,77.7,35.4,from_corner,,,,,,lf,blocked,0.0186269283
2321500463,57012,Darko Lazovic,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,6,36,1,2021-08-21 17:41:07,80.3,62.5,from_corner,,,,,,rf,miss,0.0298620947
2321503825,66228,Filip Djuricic,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,9,47,1,2021-08-21 17:44:19,81.5,62.5,open_play,,,,,,lf,blocked,0.0440375842
2321504583,62305,Vlad Chiriches,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,10,27,1,2021-08-21 17:44:59,92.0,54.2,from_corner,,,,,,head,miss,0.0586198345
2321505899,50821,Francesco Caputo,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,11,40,1,2021-08-21 17:46:12,91.3,37.5,open_play,,,,,,rf,blocked,0.0930280536
2321508951,218784,Antonin Barak,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,14,38,1,2021-08-21 17:49:10,98.2,38.8,open_play,,,,,,rf,miss,0.0531633683
2321510183,235453,Davide Frattesi,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,16,19,1,2021-08-21 17:50:51,70.1,63.3,open_play,,,,,,rf,saved,0.0126082003
2321510243,446969,Giacomo Raspadori,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,16,23,1,2021-08-21 17:50:54,94.9,30.7,open_play,,,,,,rf,saved,0.0289596748
2321511479,19620,Miguel Veloso,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,18,2,1,2021-08-21 17:52:34,74.9,55.7,open_play,,,,,,lf,miss,0.0268239677
2321514799,157008,Mattia Zaccagni,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,23,11,1,2021-08-21 17:57:43,93.2,46.0,open_play,,,,,,rf,miss,0.4628416598
2321518147,57012,Darko Lazovic,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,27,34,1,2021-08-21 18:02:06,76.3,60.8,free_kick,,,,,,rf,blocked,0.0762765929
2321518741,218784,Antonin Barak,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,28,6,1,2021-08-21 18:02:38,92.2,44.3,from_corner,,,,,,head,miss,0.0497958697
2321521373,50401,Nikola Kalinic,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,30,32,1,2021-08-21 18:05:03,95.9,49.5,open_play,,,,,,head,post,0.5024769902
2321522519,446969,Giacomo Raspadori,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,31,28,1,2021-08-21 18:06:00,85.8,48.0,open_play,,,,,,rf,goal,0.4101319313
2321541239,141925,Pawel Dawidowicz,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,48,25,1,2021-08-21 18:22:57,91.3,54.9,set_piece,,,,,,head,miss,0.1974389255
2321560527,157008,Mattia Zaccagni,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,46,18,2,2021-08-21 18:42:08,87.3,31.2,open_play,,,,,,rf,saved,0.035862051
